Facility Name,County,Total Deaths,Deaths in Residents,Deaths in Staff
HAINES CITY REHABILITATION AND NURSING CENTER,POLK,0,0,0
HAINES MANOR ALF,POLK,0,0,0
CONSULATE HEALTH CARE OF WINTER HAVEN,POLK,0,0,0
FLORIDA PRESBYTERIAN HOMES INC,POLK,0,0,0
GRACE HEALTHCARE OF LAKE WALES,POLK,0,0,0
VINTAGE CARE SENIOR HOUSING,PUTNAM,0,0,0
ARBORS OF GULF BREEZE,SANTA ROSA,0,0,0
BEEHIVE HOMES OF GULF BREEZE,SANTA ROSA,0,0,0
GULF BREEZE COURTYARD,SANTA ROSA,0,0,0
NAVARRE GARDENS ASSISTED LIVING FACILITY,SANTA ROSA,0,0,0
PRUITTHEALTH - SANTA ROSA,SANTA ROSA,0,0,0
SANDY RIDGE HEALTH AND REHABILITATION,SANTA ROSA,0,0,0
SANTA ROSA HEALTH & REHABILITATION CENTER,SANTA ROSA,0,0,0
THE BEACON AT GULF BREEZE,SANTA ROSA,0,0,0
THE WATERMARK OF GULF BREEZE,SANTA ROSA,0,0,0
VICTORIAN MANOR RETIREMENT CENTER INC,SANTA ROSA,0,0,0
CRESTWOOD NURSING CENTER,PUTNAM,0,0,0
BROOKDALE HIGHLANDS,POLK,0,0,0
BAY BREEZE HEALTH AND REHABILITATION CENTER,SARASOTA,0,0,0
BENEVA LAKES ASSISTED LIVING CENTER,SARASOTA,0,0,0
BENEVA LAKES HEALTHCARE AND REHABILITATION CENTER,SARASOTA,0,0,0
SAVANNAH COURT OF BARTOW,POLK,0,0,0
SAVANNAH COURT OF HAINES CITY,POLK,0,0,0
SAVANNAH COURT OF LAKE WALES,POLK,0,0,0
SCOTT LAKE HEALTH AND REHABILITATION CENTER,POLK,0,0,0
SPRING LAKE REHABILITATION CENTER,POLK,0,0,0
"SUNRISE COMMUNITY, INC.",POLK,0,0,0
THE GARDENS OF LAKE ALFRED,POLK,0,0,0
WATER'S EDGE OF LAKE WALES,POLK,0,0,0
WEDGEWOOD HEALTHCARE CENTER,POLK,0,0,0
LAKELAND MANOR ALF,POLK,0,0,0
LAKELAND NURSING & REHABILITATION,POLK,0,0,0
LIFE CARE CENTER OF WINTER HAVEN,POLK,0,0,0
"MANOR AT CARPENTERS, THE",POLK,0,0,0
MERRILL GARDENS AT CHAMPIONSGATE,POLK,0,0,0
"LAKE ALFRED ASSISTED LIVING AND RETIREMENT HOME, INC",POLK,0,0,0
LAKE GIBSON VILLAGE LLC,POLK,0,0,0
LAKE HOWARD HEIGHTS,POLK,0,0,0
CHARITY CARE INC,DADE,0,0,0
CALUSA ADULT CARE I,DADE,0,0,0
CALVINELLE WEST ALF INC,DADE,0,0,0
CAMILA PALACE CORP,DADE,0,0,0
"CARE AND LOVE RETIREMENT HOME, LLC",DADE,0,0,0
CARING HANDS ASSISTED LIVING II,DADE,0,0,0
DOVE QUALITY CARE LLC,DADE,0,0,0
DULCE HOGAR,DADE,0,0,0
EAST RIDGE RETIREMENT VILLAGE INC,DADE,0,0,0
"EAST RIDGE RETIREMENT VILLAGE, INC",DADE,0,0,0
EL EDEN CORP,DADE,0,0,0
EPWORTH VILLAGE RETIREMENT COMMUNITY,DADE,0,0,0
"HAINAT, INC",DADE,0,0,0
HIALEAH SHORES NURSING AND REHAB CENTER,DADE,0,0,0
ISA ADULT CARE,DADE,0,0,0
J R FAMILY CARE INC,DADE,0,0,0
JACKSON MEMORIAL PERDUE MEDICAL CENTER,DADE,0,0,0
HERITAGE NURSING AND REHABILITATION CENTER,DADE,0,0,0
HIALEAH ALF INC,DADE,0,0,0
FAIR HAVENS CENTER LLC,DADE,0,0,0
FLAMINGO CARE LLC,DADE,0,0,0
"NEW HOPE A.L.F., INC.",DADE,0,0,0
NEW MILLENNIUM ADULT CARE III,DADE,0,0,0
NOELITO ALF CORP,DADE,0,0,0
NORMANDY ESTATES ASSISTED LIVING LLC,DADE,0,0,0
MIRAMAR SENIOR LIVING III,DADE,0,0,0
NEW AGE ADULTCARE INC,DADE,0,0,0
OUR DREAM ALF,DADE,0,0,0
"OUR LADY OF CHARITY ACLF, INC",DADE,0,0,0
PALACE AT HOMESTEAD LLC,DADE,0,0,0
MAUD'S PLACE,DADE,0,0,0
MIA CASA AT NORTH MIAMI LLC,DADE,0,0,0
"MIAMI CEREBRAL PALSY RESIDENTIAL SERVICES, INC.",DADE,0,0,0
MIAMI JEWISH HEALTH SYSTEMS INC.,DADE,0,0,0
LAKEVIEW SENIOR CARE INC,DADE,0,0,0
LAS MERCEDES BOARDING HOME,DADE,0,0,0
LITTLE RIVER ASSISTED LIVING INC,DADE,0,0,0
LIVEWELL AT COURTYARD PLAZA,DADE,0,0,0
JC LOVING CARE CORP.,DADE,0,0,0
"JC LOVING HOME, INC",DADE,0,0,0
JEAN CARLOS ALF INC,DADE,0,0,0
KENDALL LAKES HEALTH AND REHABILITATION CENTER,DADE,0,0,0
VICK STREET MANOR,CHARLOTTE,0,0,0
ARBOR GLEN AT ARBOR TRACE,COLLIER,0,0,0
BARRINGTON TERRACE OF NAPLES,COLLIER,0,0,0
BEACH HOUSE NAPLES ASSISTED LIVING & MEMORY CARE,COLLIER,0,0,0
BENTLEY VILLAGE,COLLIER,0,0,0
BROOKDALE NORTH NAPLES,COLLIER,0,0,0
DISCOVERY VILLAGE AT NAPLES,COLLIER,0,0,0
GARDENS AT TERRACINA HEALTH & REHABILITATION,COLLIER,0,0,0
HARBORCHASE OF NAPLES,COLLIER,0,0,0
BROOKDALE ORANGE PARK,CLAY,0,0,0
CONSULATE HEALTH CARE OF ORANGE PARK,CLAY,0,0,0
LEXINGTON MANOR ASSISTED LIVING,CHARLOTTE,0,0,0
ARBOR TRAIL REHAB AND SKILLED NURSING CENTER,CITRUS,0,0,0
AVANTE AT INVERNESS INC,CITRUS,0,0,0
BROOKDALE CITRUS,CITRUS,0,0,0
CITRUS HEALTH AND REHABILITATION CENTER,CITRUS,0,0,0
CYPRESS COVE CARE CENTER,CITRUS,0,0,0
FLORIDA MENTOR,CITRUS,0,0,0
GRAND LIVING AT CITRUS HILLS,CITRUS,0,0,0
"GROVE HEALTH AND REHABILITATION CENTER, THE",CITRUS,0,0,0
LIFE CARE CENTER OF CITRUS COUNTY,CITRUS,0,0,0
SUNFLOWER SPRINGS LLC,CITRUS,0,0,0
ORCHID TERRACE,COLLIER,0,0,0
"PINEAPPLE HOUSE AT SAPPHIRE LAKES, THE",COLLIER,0,0,0
SOLARIS HEALTHCARE IMPERIAL,COLLIER,0,0,0
SOLARIS SENIOR LIVING NORTH NAPLES,COLLIER,0,0,0
TERRACINA GRAND,COLLIER,0,0,0
"THE ARLINGTON OF NAPLES, INC",COLLIER,0,0,0
TUSCANY VILLA OF NAPLES,COLLIER,0,0,0
WATERCREST NAPLES ASSISTED LIVING AND MEMORY CARE,COLLIER,0,0,0
AVALON HEALTHCARE CENTER,COLUMBIA,0,0,0
CANOPY AT HARPER LAKE (THE),COLUMBIA,0,0,0
"REHABILITATION CENTER OF LAKE CITY, THE",COLUMBIA,0,0,0
ROBERT H JENKINS JR VETERANS DOMICILIARY HOME OF FLORIDA,COLUMBIA,0,0,0
SOLARIS HEALTHCARE LAKE CITY,COLUMBIA,0,0,0
MEMORY CARE OF NAPLES,COLLIER,0,0,0
MOORINGS PARK OAKSTONE AT GREY OAKS,COLLIER,0,0,0
SIGNATURE HEALTHCARE OF ORANGE PARK,CLAY,0,0,0
KEYSTONE PLACE AT NAPLES PRESERVE,COLLIER,0,0,0
"KIVA AT CANTERBURY, LLC",COLLIER,0,0,0
"BOSCH ALF, INC",DADE,0,0,0
BAY OAKS HISTORIC RETIREMENT RESIDENCE INC,DADE,0,0,0
BLANCA AZUZENA HOME CARE INC,DADE,0,0,0
BLESSING ALF LLC,DADE,0,0,0
BLUE POINT HOME CARE INC,DADE,0,0,0
"AGING WORLD ALF, LLC",DADE,0,0,0
ALF MANAGEMENT AND PROFESSIONAL SERVICES INC,DADE,0,0,0
"ALF MANAGEMENT AND PROFESSIONAL SERVICES, INC",DADE,0,0,0
"AMA HOME CARE, INC",DADE,0,0,0
"AMANECER HOME ALF, LLC",DADE,0,0,0
"ASSISTED LIVING OF WESTCHESTER, LLC",DADE,0,0,0
NORTH LAKE RETIREMENT HOME INC,BROWARD,0,0,0
MAJESTIC MEMORY CARE CENTER,BROWARD,0,0,0
MANOR OAKS NURSING & REHABILITATION CENTER,BROWARD,0,0,0
"OMEGA GROUP OF SOUTH FLORIDA, INC.",BROWARD,0,0,0
PENINSULA (THE),BROWARD,0,0,0
PLANTATION NURSING & REHABILITATION CENTER,BROWARD,0,0,0
PRINCE ADAM'S PLACE LLC,BROWARD,0,0,0
REGENTS PARK OF SUNRISE,BROWARD,0,0,0
LINCOLN MANOR,BROWARD,0,0,0
LIVEWELL AT CORAL PLAZA,BROWARD,0,0,0
GRAND VILLA OF DEERFIELD BEACH,BROWARD,0,0,0
MIDTOWN MANOR,BROWARD,0,0,0
"JOHN KNOX VILLAGE OF FLORIDA, INC.",BROWARD,0,0,0
JOHN KNOX VILLAGE OF POMPANO BEACH,BROWARD,0,0,0
KELLY'S ASSISTED LIVING FACILITY,BROWARD,0,0,0
"LAKEVIEW RETIREMENT RESIDENCE, INC.",BROWARD,0,0,0
LEISURE LIVING OF VICTORIA PARK,BROWARD,0,0,0
LENOX ON THE LAKE (THE),BROWARD,0,0,0
BROOKDALE PORT CHARLOTTE,CHARLOTTE,0,0,0
CONSULATE HEALTH CARE OF PORT CHARLOTTE,CHARLOTTE,0,0,0
COURTYARD ASSISTED LIVING (THE),CHARLOTTE,0,0,0
DOUGLAS JACOBSON STATE VETERANS NURSING HOME,CHARLOTTE,0,0,0
HARBORVIEW ACRES INC,CHARLOTTE,0,0,0
PACIFICA SENIOR LIVING SUNRISE,BROWARD,0,0,0
"SUN COAST RESIDENTIAL CARE, INC.",BROWARD,0,0,0
SUNRISE HEALTH AND REHABILITATION CENTER,BROWARD,0,0,0
SPRINGTREE REHABILITATION & HEALTH CARE CENTER,BROWARD,0,0,0
ST JOSEPH RESIDENCE INC.,BROWARD,0,0,0
"ST JOSEPH RESIDENCE, INC.",BROWARD,0,0,0
SEAVIEW NURSING AND REHABILITATION CENTER,BROWARD,0,0,0
"SHERIDAN MANOR, INC.",BROWARD,0,0,0
SOLARIS HEALTHCARE COCONUT CREEK,BROWARD,0,0,0
THE INN AT ASTON GARDENS,BROWARD,0,0,0
THE MERIDIAN AT WATERWAYS,BROWARD,0,0,0
THE PRESERVE AT PALM AIRE,BROWARD,0,0,0
THE RESIDENCE AT DANIA BEACH,BROWARD,0,0,0
THE SHERIDAN AT COOPER CITY,BROWARD,0,0,0
TREEMONT ON THE PARK,BROWARD,0,0,0
VILLA RIO VISTA,BROWARD,0,0,0
WEST BROWARD REHABILITATION AND HEALTHCARE,BROWARD,0,0,0
WESTCHESTER OF SUNRISE,BROWARD,0,0,0
WILTON MANORS HEALTH & REHABILITATION CENTER,BROWARD,0,0,0
WINDSOR PLACE RETIREMENT HOME,BROWARD,0,0,0
BROOKDALE PANAMA CITY,BAY,0,0,0
CLIFFORD CHESTER SIMS STATE VETERANS NURSING HOME,BAY,0,0,0
PANAMA CITY DEVELOPMENTAL CENTER,BAY,0,0,0
PRUITTHEALTH - PANAMA CITY,BAY,0,0,0
ST ANDREWS BAY SKILLED NURSING AND REHABILITATION CENTER,BAY,0,0,0
SUMMER'S LANDING LLC,BAY,0,0,0
RIVERWOOD HEALTH & REHABILITATION CENTER,BRADFORD,0,0,0
SIGNATURE HEALTHCARE OF GAINESVILLE,ALACHUA,0,0,0
TACACHALE - FACILITY IV,ALACHUA,0,0,0
TERRACE HEALTH & REHABILITATION CENTER,ALACHUA,0,0,0
WINDSOR OF GAINESVILLE ASSISTED LIVING & MEMORY CARE THE,ALACHUA,0,0,0
BROOKDALE GAINESVILLE SOUTHWEST,ALACHUA,0,0,0
HARBORCHASE OF GAINESVILLE,ALACHUA,0,0,0
HUNTER'S CROSSING PLACE-ASSISTED LIVING,ALACHUA,0,0,0
NORTH FLORIDA RETIREMENT VILLAGE,ALACHUA,0,0,0
OAK HAMMOCK AT THE UNIVERSITY OF FLORIDA,ALACHUA,0,0,0
OAK HAMMOCK AT THE UNIVERSITY OF FLORIDA INC,ALACHUA,0,0,0
PALM GARDEN OF GAINESVILLE,ALACHUA,0,0,0
HIBISCUS COURT,BREVARD,0,0,0
INDIAN RIVER CENTER,BREVARD,0,0,0
ISLAND HEALTH AND REHABILITATION CENTER,BREVARD,0,0,0
"J & K ASSISTED LIVING, INC",BREVARD,0,0,0
LIFE CARE CENTER OF PALM BAY,BREVARD,0,0,0
MELBOURNE TERRACE REHABILITATION CENTER,BREVARD,0,0,0
"PALMS REHABILITATION AND HEALTHCARE CENTER, THE",BREVARD,0,0,0
ROCKLEDGE HEALTH AND REHABILITATION CENTER,BREVARD,0,0,0
SOLARIS HEALTHCARE MERRITT ISLAND,BREVARD,0,0,0
SONATA VIERA,BREVARD,0,0,0
TITUSVILLE REHABILITATION AND NURSING CENTER,BREVARD,0,0,0
VIERA DEL MAR HEALTH AND REHABILITATION CENTER,BREVARD,0,0,0
VIERA HEALTH AND REHABILITATION CENTER,BREVARD,0,0,0
WAVE CREST HEALTH AND REHABILITATION CENTER,BREVARD,0,0,0
WEST MELBOURNE HEALTH & REHABILITATION CENTER,BREVARD,0,0,0
ZON BEACHSIDE LLC,BREVARD,0,0,0
ACTIVE SENIOR LIVING RESIDENCE,BROWARD,0,0,0
EMBASSY RETIREMENT HOME OF MARGATE,BROWARD,0,0,0
EMERALD PARK OF HOLLYWOOD,BROWARD,0,0,0
FALSDA,BROWARD,0,0,0
FLAMINGO ALF,BROWARD,0,0,0
FORUM AT DEER CREEK,BROWARD,0,0,0
FT LAUDERDALE HEALTH AND REHABILITATION CENTER,BROWARD,0,0,0
GLADES WEST REHABILITATION AND NURSING CENTER,BROWARD,0,0,0
GOLDEN AGE MANOR ALF,BROWARD,0,0,0
"CHILDREN'S COMPREHENSIVE CARE CENTER, INC.",BROWARD,0,0,0
CROSS POINTE CARE CENTER,BROWARD,0,0,0
DEERFIELD BEACH HEALTH AND REHABILITATION CENTER,BROWARD,0,0,0
COVENANT LIVING OF FLORIDA,BROWARD,0,0,0
AVALON PARK RETIREMENT RESIDENCE INC.,BROWARD,0,0,0
ALLEGRO,BROWARD,0,0,0
"APOLLO GARDENS RETIREMENT RESIDENCE CARE, INC.",BROWARD,0,0,0
ARTIS SENIOR LIVING OF DAVIE LLC,BROWARD,0,0,0
ATRIA TAMARAC,BROWARD,0,0,0
ADDINGTON PLACE OF TITUSVILLE,BREVARD,0,0,0
ATLANTIC SHORES NURSING AND REHAB CENTER,BREVARD,0,0,0
AUTUMN HOUSE,BREVARD,0,0,0
AVANTE AT MELBOURNE INC,BREVARD,0,0,0
CHATEAU MADELEINE,BREVARD,0,0,0
CRESCENT WOOD,BREVARD,0,0,0
DISCOVERY VILLAGE AT MELBOURNE,BREVARD,0,0,0
ELITE GARDEN ROCKLEDGE LLC,BREVARD,0,0,0
FARRINGTON HOUSE ASSISTED LIVING FACILITY,BREVARD,0,0,0
GRAND VILLA OF MELBOURNE,BREVARD,0,0,0
PALM GARDEN OF VERO BEACH,INDIAN RIVER,0,0,0
PELICAN LANDING ASSISTED LIVING AND MEMORY CARE,INDIAN RIVER,0,0,0
RENAISSANCE SENIOR LIVING,INDIAN RIVER,0,0,0
WOODBRIDGE CARE CENTER,HILLSBOROUGH,0,0,0
YBOR CITY HEALTHCARE AND REHABILITATION CENTER,HILLSBOROUGH,0,0,0
BONIFAY NURSING AND REHAB CENTER,HOLMES,0,0,0
CONSULATE HEALTH CARE OF VERO BEACH,INDIAN RIVER,0,0,0
GRACE REHABILITATION CENTER OF VERO BEACH,INDIAN RIVER,0,0,0
GREEN GABLES ASSISTED LIVING,INDIAN RIVER,0,0,0
THE CROSSING AT RIVERVIEW,HILLSBOROUGH,0,0,0
THE INN AT UNIVERSITY VILLAGE,HILLSBOROUGH,0,0,0
THE INN AT UNIVERSITY VILLAGE ASSISTED LIVING,HILLSBOROUGH,0,0,0
TWIN CREEKS ASSISTED LIVING AND MEMORY CARE,HILLSBOROUGH,0,0,0
WEINBERG VILLAGE,HILLSBOROUGH,0,0,0
PLAZA WEST,HILLSBOROUGH,0,0,0
HAWTHORNE INN OF BRANDON,HILLSBOROUGH,0,0,0
HILLSBOROUGH COUNTY DEVELOPMENTAL CENTER,HILLSBOROUGH,0,0,0
SEA BREEZE REHAB AND NURSING CENTER,INDIAN RIVER,0,0,0
SOLARIS SENIOR LIVING VERO BEACH,INDIAN RIVER,0,0,0
SONATA VERO BEACH,INDIAN RIVER,0,0,0
WILLOWBROOKE COURT AT INDIAN RIVER ESTATES,INDIAN RIVER,0,0,0
MARIANNA HEALTH AND REHABILITATION CENTER,JACKSON,0,0,0
SIGNATURE HEALTHCARE AT THE COURTYARD,JACKSON,0,0,0
SUNLAND CENTER MARIANNA-FAC I,JACKSON,0,0,0
SUNLAND CENTER MARIANNA-FACILITY III,JACKSON,0,0,0
SUNLAND MARIANNA FACILITY V,JACKSON,0,0,0
"CERTUS MTD OPCO, LLC",LAKE,0,0,0
"CRANES VIEW LODGE, LLC",LAKE,0,0,0
FREEDOM POINTE AT THE VILLAGES REHABILITATION AND HEALTHCARE CTR,LAKE,0,0,0
LAKE EUSTIS HEALTH AND REHABILITATION CENTER,LAKE,0,0,0
"NEULIFE NEUROLOGICAL SERVICES, LLC",LAKE,0,0,0
NORTH CAMPUS REHABILITATION AND NURSING CENTER,LAKE,0,0,0
PLEASANTVILLE ALF,LAKE,0,0,0
REGENCY PARK,LAKE,0,0,0
RULEME CENTER,LAKE,0,0,0
SOMERSET,LAKE,0,0,0
CONSULATE HEALTH CARE OF NORTH FORT MYERS,LEE,0,0,0
CALUSA HARBOUR,LEE,0,0,0
CAPE CORAL SHORES,LEE,0,0,0
GULF COAST VILLAGE,LEE,0,0,0
KING'S CROWN-SHELL POINT VILLAGE,LEE,0,0,0
BARRINGTON TERRACE - FT MYERS,LEE,0,0,0
BROOKDALE BONITA SPRINGS,LEE,0,0,0
ARDEN COURTS OF FT MYERS,LEE,0,0,0
ATRIUM AT LIBERTY PARK,LEE,0,0,0
"VILLAGES REHABILITATION AND NURSING CENTER, THE",LAKE,0,0,0
VISTA LAKE,LAKE,0,0,0
AMAVIDA SENIOR LIVING,LEE,0,0,0
AMERICAN HOUSE BONITA SPRINGS,LEE,0,0,0
AMERICAN HOUSE COCONUT POINT,LEE,0,0,0
AMERICAN HOUSE FORT MYERS,LEE,0,0,0
SUPERIOR RESIDENCES OF CLERMONT,LAKE,0,0,0
TAMPA LAKES HEALTH AND REHABILITATION CENTER,HILLSBOROUGH,0,0,0
THE COLONNADE AT CARROLLWOOD,HILLSBOROUGH,0,0,0
LAFAYETTE NURSING AND REHABILITATION CENTER,LAFAYETTE,0,0,0
ADVENTHEALTH CARE CENTER WATERMAN,LAKE,0,0,0
"AVANTE AT MT DORA, INC.",LAKE,0,0,0
ACTS ASSISTED LIVING FACILITY,HILLSBOROUGH,0,0,0
AGUILA ADULT CARE CENTER,HILLSBOROUGH,0,0,0
ALAFIA VILLAGE,HILLSBOROUGH,0,0,0
ALDEA GREEN,HILLSBOROUGH,0,0,0
ALLEGRO,HILLSBOROUGH,0,0,0
LAKESIDE NEUROLOGIC,HARDEE,0,0,0
SANDIA,HARDEE,0,0,0
THE VALENCIA,HARDEE,0,0,0
ANGELS SENIOR LIVING AT SOUTH TAMPA,HILLSBOROUGH,0,0,0
ASTON GARDENS AT THE COURTYARDS (THE INN),HILLSBOROUGH,0,0,0
BAYSHORE POINTE NURSING AND REHAB CENTER,HILLSBOROUGH,0,0,0
BELVEDERE COMMONS OF SUN CITY CENTER,HILLSBOROUGH,0,0,0
BRIGHTON GARDENS OF TAMPA,HILLSBOROUGH,0,0,0
TRI-COUNTY NURSING HOME,GILCHRIST,0,0,0
ATRIA EVERGREEN WOODS,HERNANDO,0,0,0
BROOKDALE SPRING HILL,HERNANDO,0,0,0
EVERGREEN WOODS,HERNANDO,0,0,0
RESIDENCE AT TIMBER PINES (THE),HERNANDO,0,0,0
SPRING HILL HEALTH AND REHABILITATION CENTER,HERNANDO,0,0,0
SPRING OAKS,HERNANDO,0,0,0
TANGERINE COVE OF BROOKSVILLE,HERNANDO,0,0,0
THE PALMS ASSISTED LIVING,HERNANDO,0,0,0
BALMORAL ASSISTED LIVING,HIGHLANDS,0,0,0
FELLOWSHIP HOME AT THE FAIRWAY,HIGHLANDS,0,0,0
FLORIDA MENTOR,HIGHLANDS,0,0,0
KENILWORTH CARE & REHABILITATION CENTER,HIGHLANDS,0,0,0
LAKE PLACID HEALTH AND REHABILITATION CENTER,HIGHLANDS,0,0,0
OAKS AT AVON,HIGHLANDS,0,0,0
PALMS OF SEBRING (THE),HIGHLANDS,0,0,0
"PALMS OF SEBRING, THE",HIGHLANDS,0,0,0
ROYAL CARE OF AVON PARK,HIGHLANDS,0,0,0
SIM LODGE,HIGHLANDS,0,0,0
SUNNY HILLS OF SEBRING,HIGHLANDS,0,0,0
FEEL AT HOME INC,HILLSBOROUGH,0,0,0
FEELS LIKE HOME IN TAMPA ALF INC,HILLSBOROUGH,0,0,0
FLETCHER HEALTH AND REHABILITATION CENTER,HILLSBOROUGH,0,0,0
COVENTRY ASSISTED LIVING,HILLSBOROUGH,0,0,0
"CROSSINGS AT RIVERVIEW, THE",HILLSBOROUGH,0,0,0
DISCOVERY VILLAGE AT TAMPA PALMS,HILLSBOROUGH,0,0,0
DISCOVERY VILLAGE AT WESTCHASE,HILLSBOROUGH,0,0,0
ELMCROFT OF CARROLLWOOD,HILLSBOROUGH,0,0,0
"ESTATE AT HYDE PARK, (THE)",HILLSBOROUGH,0,0,0
CLARIDGE HOUSE AT THE BRIDGES (THE),HILLSBOROUGH,0,0,0
COLONIAL ASSISTED LIVING AT TAMPA FL,HILLSBOROUGH,0,0,0
CONSUELOS ALF,HILLSBOROUGH,0,0,0
BROOKDALE BAYSHORE,HILLSBOROUGH,0,0,0
CAMERON ALF III CORP,HILLSBOROUGH,0,0,0
CANTERBURY TOWERS INC,HILLSBOROUGH,0,0,0
CARROLLWOOD CARE CENTER,HILLSBOROUGH,0,0,0
CASTLE COURT ALF INC,HILLSBOROUGH,0,0,0
CENTRAL PARK HEALTHCARE AND REHABILITATION CENTER,HILLSBOROUGH,0,0,0
GRACE MANOR AT HUNTERS CREEK LLC,HILLSBOROUGH,0,0,0
HABANA HEALTH CARE CENTER,HILLSBOROUGH,0,0,0
INN ASTON AT GARDENS TAMPA BAY (THE),HILLSBOROUGH,0,0,0
INSPIRED LIVING AT SUN CITY CENTER,HILLSBOROUGH,0,0,0
INSPIRED LIVING AT TAMPA,HILLSBOROUGH,0,0,0
KR AT HILLSBOROUGH LAKES,HILLSBOROUGH,0,0,0
"MEMORY LANE COTTAGE AT TAMPA PALMS, LLC",HILLSBOROUGH,0,0,0
NORTHDALE REHABILITATION CENTER,HILLSBOROUGH,0,0,0
ROCKY CREEK VILLAGE,HILLSBOROUGH,0,0,0
ROSECASTLE AT DELANEY CREEK,HILLSBOROUGH,0,0,0
ROYAL SUN PARK ASSISTED LIVING FACILITY,HILLSBOROUGH,0,0,0
SENIOR POINT ASSISTED LIVING FACILITY LLC,HILLSBOROUGH,0,0,0
SHADY PALMS RETIREMENT HOMES INC,HILLSBOROUGH,0,0,0
SOLARIS HEALTHCARE PLANT CITY,HILLSBOROUGH,0,0,0
STONE LEDGE MANOR,HILLSBOROUGH,0,0,0
SUN CITY SENIOR LIVING,HILLSBOROUGH,0,0,0
SUN TERRACE HEALTH CARE CENTER,HILLSBOROUGH,0,0,0
SUN TOWERS RETIREMENT COMMUNITY,HILLSBOROUGH,0,0,0
VI AT AVENTURA,DADE,0,0,0
"VILLA ROSA I, INC.",DADE,0,0,0
ARCADIA OAKS ASSISTED LIVING,DESOTO,0,0,0
DESOTO HEALTH AND REHAB,DESOTO,0,0,0
CROSS CITY NURSING AND REHABILITATION CENTER,DIXIE,0,0,0
AUTUMN VILLAGE INC.,DUVAL,0,0,0
AVANTE VILLA AT JACKSONVILLE BEACH INC,DUVAL,0,0,0
BARTRAM CROSSING,DUVAL,0,0,0
BROOKDALE AVONDALE,DUVAL,0,0,0
BROOKDALE MANDARIN,DUVAL,0,0,0
SUN VILLAGE HOMES INC,DADE,0,0,0
"SUNNY HILLS ALF OF HOMESTEAD, INC",DADE,0,0,0
"SUNRISE COMMUNITY, INC.",DADE,0,0,0
SUNSHINE ADULT CENTER #2,DADE,0,0,0
SUNSHINE ADULT CENTER CORP.,DADE,0,0,0
SILVER PALM ASSISTED LIVING LLC,DADE,0,0,0
"TERE'S SENIOR CARE, CORP",DADE,0,0,0
THE RESIDENCES AT MIAMI,DADE,0,0,0
"TROPICAL HEAVEN, INC.",DADE,0,0,0
TWO SISTERS TENDER CARE LLC,DADE,0,0,0
UCO GOLDEN GLADES GROUP HOME,DADE,0,0,0
PALACE AT KENDALL,DADE,0,0,0
PALACE AT KENDALL NURSING AND REHABILITATION CENTER,DADE,0,0,0
PALM BREEZE A.L.F.,DADE,0,0,0
PALMETTO ALF INC.,DADE,0,0,0
PARK PLACE ASSISTED LIVING INC,DADE,0,0,0
SEASONS GARDENS SENIOR RESIDENCE,DADE,0,0,0
SHALOM ALF,DADE,0,0,0
SOUTH FLORIDA HOME SERVICES INC.,DADE,0,0,0
ST ANNE'S RESIDENCE,DADE,0,0,0
"ST ANNES NURSING CENTER, ST ANNES RESIDENCE INC",DADE,0,0,0
ST JOSEPH ALF,DADE,0,0,0
ST. CATHERINE'S WEST REHABILITATION,DADE,0,0,0
SALMOS 23 #4 LLC,DADE,0,0,0
"REVIVAL HOME, INC.",DADE,0,0,0
"RITA MARIA TWO ALF, INC",DADE,0,0,0
RIVERSIDE CARE CENTER,DADE,0,0,0
RIVIERA HEALTH RESORT,DADE,0,0,0
SOLARIS HEALTHCARE PENSACOLA,ESCAMBIA,0,0,0
HAVEN OF OUR LADY OF PEACE,ESCAMBIA,0,0,0
SPECIALTY HEALTH AND REHABILITATION CENTER,ESCAMBIA,0,0,0
SUMMER VISTA ASSISTED LIVING COMMUNITY,ESCAMBIA,0,0,0
WESTPOINTE RETIREMENT COMMUNITY INC,ESCAMBIA,0,0,0
BROOKDALE PALM COAST,FLAGLER,0,0,0
FLAGLER HEALTH AND REHABILITATION CENTER,FLAGLER,0,0,0
GRAND OAKS HEALTH AND REHABILITATION CENTER,FLAGLER,0,0,0
PRINCETON VILLAGE OF PALM COAST,FLAGLER,0,0,0
"S & B KINGDOM CARE, LLC",FLAGLER,0,0,0
TUSCAN GARDENS OF PALM COAST,FLAGLER,0,0,0
MAGNOLIA HOUSE,GADSDEN,0,0,0
LIFE CARE CENTER OF PENSACOLA,ESCAMBIA,0,0,0
"NEW HORIZONS OF NORTHWEST FLORIDA, INC.",ESCAMBIA,0,0,0
OAKBRIDGE TERRACE AT AZALEA TRACE,ESCAMBIA,0,0,0
OLIVE BRANCH HEALTH AND REHABILITATION CENTER,ESCAMBIA,0,0,0
PENSACOLA DEVELOPMENTAL CENTER,ESCAMBIA,0,0,0
CENTURY HEALTH AND REHABILITATION CENTER,ESCAMBIA,0,0,0
CONSULATE HEALTH CARE OF PENSACOLA,ESCAMBIA,0,0,0
DE LUNA HEALTH AND REHABILITATION CENTER,ESCAMBIA,0,0,0
ELMCROFT OF PENSACOLA,ESCAMBIA,0,0,0
"EMERALD GARDENS PROPERTIES, LLC",ESCAMBIA,0,0,0
ASBURY PLACE,ESCAMBIA,0,0,0
BROOKDALE SOUTHSIDE,DUVAL,0,0,0
